Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-06-03T13:22:00.000Z,270054870,1721,681049.19
2024-06-03T13:24:00.000Z,270056488,1618,681114.37
2024-06-03T13:25:00.000Z,270058252,1764,681187.84
2024-06-03T13:26:00.000Z,270060118,1866,681267.12
2024-06-03T13:27:00.000Z,270061762,1644,681333.75
2024-06-03T13:28:00.000Z,270063132,1370,681384.79
2024-06-03T13:29:00.000Z,270064597,1465,681441.23
2024-06-03T13:30:00.000Z,270066049,1452,681496.93
2024-06-03T13:31:00.000Z,270067530,1481,681554.27
2024-06-03T13:32:00.000Z,270069114,1584,681617.47
2024-06-03T13:33:00.000Z,270070582,1468,681674.06
2024-06-03T13:34:00.000Z,270072003,1421,681727.97
2024-06-03T13:35:00.000Z,270073613,1610,681792.64
2024-06-03T13:36:00.000Z,270075323,1710,681862.98
2024-06-03T13:37:00.000Z,270076808,1485,681920.52
2024-06-03T13:38:00.000Z,270078125,1317,681968.50
2024-06-03T13:39:00.000Z,270079654,1529,682028.54
2024-06-03T13:40:00.000Z,270081178,1524,682088.29
2024-06-03T13:41:00.000Z,270082775,1597,682152.18
2024-06-03T13:43:00.000Z,270084237,1462,682208.39
2024-06-03T13:44:00.000Z,270085709,1472,682265.16
2024-06-03T13:45:00.000Z,270087409,1700,682334.90
2024-06-03T13:46:00.000Z,270089025,1616,682399.85
2024-06-03T13:47:00.000Z,270090700,1675,682468.16
2024-06-03T13:48:00.000Z,270092339,1639,682534.41
2024-06-03T13:49:00.000Z,270093763,1424,682588.43
2024-06-03T13:50:00.000Z,270095170,1407,682641.48
2024-06-03T13:51:00.000Z,270096598,1428,682695.72
2024-06-03T13:52:00.000Z,270098094,1496,682753.82
2024-06-03T13:53:00.000Z,270099504,1410,682807.03
2024-06-03T13:54:00.000Z,270100885,1381,682858.59
2024-06-03T13:55:00.000Z,270102583,1698,682928.16
2024-06-03T13:56:00.000Z,270104100,1517,682987.44
2024-06-03T13:57:00.000Z,270105445,1345,683036.93
2024-06-03T13:58:00.000Z,270106959,1514,683096.03
2024-06-03T13:59:00.000Z,270108258,1299,683142.90
2024-06-03T14:00:00.000Z,270109835,1577,683205.57
2024-06-03T14:01:00.000Z,270111233,1398,683258.06
2024-06-03T14:02:00.000Z,270112633,1400,683310.66
2024-06-03T14:03:00.000Z,270113974,1341,683359.91
2024-06-03T14:04:00.000Z,270115633,1659,683427.22
2024-06-03T14:06:00.000Z,270117307,1674,683495.37
2024-06-03T14:07:00.000Z,270118934,1627,683560.86
2024-06-03T14:08:00.000Z,270120510,1576,683623.44
2024-06-03T14:09:00.000Z,270122131,1621,683688.57
2024-06-03T14:10:00.000Z,270123455,1324,683736.82
2024-06-03T14:11:00.000Z,270125009,1554,683798.13
2024-06-03T14:12:00.000Z,270126485,1476,683855.01
2024-06-03T14:13:00.000Z,270127995,1510,683913.82
2024-06-03T14:14:00.000Z,270129393,1398,683966.26
2024-06-03T14:15:00.000Z,270130971,1578,684028.91
2024-06-03T14:16:00.000Z,270132345,1374,684079.98
2024-06-03T14:17:00.000Z,270133700,1355,684129.96
2024-06-03T14:19:00.000Z,270135451,1751,684202.44
2024-06-03T14:20:00.000Z,270136938,1487,684259.91
2024-06-03T14:21:00.000Z,270138550,1612,684324.47
2024-06-03T14:22:00.000Z,270140205,1655,684391.48
2024-06-03T14:23:00.000Z,270141762,1557,684452.91
2024-06-03T14:24:00.000Z,270143489,1727,684523.99
2024-06-03T14:25:00.000Z,270145124,1635,684589.84
2024-06-03T14:27:00.000Z,270146797,1673,684657.85
2024-06-03T14:28:00.000Z,270148413,1616,684722.61
2024-06-03T14:29:00.000Z,270150202,1789,684797.19
2024-06-03T14:30:00.000Z,270151831,1629,684862.68
2024-06-03T14:31:00.000Z,270153494,1663,684930.10
2024-06-03T14:32:00.000Z,270154613,1119,684966.62
2024-06-03T14:34:00.000Z,270156829,2216,685065.42
2024-06-03T14:35:00.000Z,270158550,1721,685136.12
2024-06-03T14:36:00.000Z,270160159,1609,685200.44
2024-06-03T14:37:00.000Z,270161894,1735,685271.92
2024-06-03T14:38:00.000Z,270163620,1726,685342.88
2024-06-03T14:39:00.000Z,270164956,1336,685391.70
2024-06-03T14:40:00.000Z,270166368,1412,685444.82
2024-06-03T14:41:00.000Z,270167840,1472,685501.35
2024-06-03T14:42:00.000Z,270169334,1494,685559.13
2024-06-03T14:43:00.000Z,270170893,1559,685620.58
2024-06-03T14:44:00.000Z,270172285,1392,685672.56
2024-06-03T14:45:00.000Z,270173867,1582,685735.31
2024-06-03T14:47:00.000Z,270175597,1730,685806.45
2024-06-03T14:48:00.000Z,270177286,1689,685875.27
2024-06-03T14:49:00.000Z,270178643,1357,685925.24
2024-06-03T14:50:00.000Z,270180070,1427,685979.18
2024-06-03T14:51:00.000Z,270181560,1490,686036.69
2024-06-03T14:52:00.000Z,270183085,1525,686096.18
2024-06-03T14:53:00.000Z,270184561,1476,686152.88
2024-06-03T14:54:00.000Z,270185934,1373,686203.74
2024-06-03T14:55:00.000Z,270187569,1635,686269.45
2024-06-03T14:56:00.000Z,270189187,1618,686334.20
2024-06-03T14:57:00.000Z,270190890,1703,686403.76
2024-06-03T14:58:00.000Z,270192298,1408,686456.59
2024-06-03T14:59:00.000Z,270193829,1531,686516.38
2024-06-03T15:00:00.000Z,270195236,1407,686569.14
2024-06-03T15:01:00.000Z,270196537,1301,686615.89
2024-06-03T15:02:00.000Z,270197068,531,686618.96
2024-06-03T15:03:00.000Z,270197532,464,686618.23
2024-06-03T15:04:00.000Z,270198842,1310,686665.48
2024-06-03T15:05:00.000Z,270200215,1373,686716.30
2024-06-03T15:06:00.000Z,270201637,1422,686769.89
2024-06-03T15:07:00.000Z,270202928,1291,686816.04
2024-06-03T15:08:00.000Z,270204469,1541,686876.37
2024-06-03T15:09:00.000Z,270205956,1487,686933.63
2024-06-03T15:10:00.000Z,270207385,1429,686987.60
2024-06-03T15:11:00.000Z,270208948,1563,687049.16
2024-06-03T15:12:00.000Z,270210380,1432,687103.30
2024-06-03T15:13:00.000Z,270212075,1695,687172.33
2024-06-03T15:15:00.000Z,270213562,1487,687229.57
2024-06-03T15:16:00.000Z,270215583,2021,687317.07
2024-06-03T15:17:00.000Z,270217356,1773,687390.51
2024-06-03T15:18:00.000Z,270219170,1814,687466.27
2024-06-03T15:19:00.000Z,270221000,1830,687542.93
2024-06-03T15:20:00.000Z,270222745,1745,687614.76
2024-06-03T15:22:00.000Z,270224581,1836,687691.75
2024-06-03T15:23:00.000Z,270226318,1737,687763.12
2024-06-03T15:24:00.000Z,270228109,1791,687837.54
2024-06-03T15:25:00.000Z,270229411,1302,687884.25
2024-06-03T15:26:00.000Z,270231010,1599,687947.79
2024-06-03T15:27:00.000Z,270232414,1404,688000.27
2024-06-03T15:28:00.000Z,270233957,1543,688060.62
2024-06-03T15:29:00.000Z,270235530,1573,688122.67
2024-06-03T15:30:00.000Z,270237049,1519,688181.65
2024-06-03T15:31:00.000Z,270238836,1787,688255.81
2024-06-03T15:32:00.000Z,270240461,1625,688320.79
2024-06-03T15:33:00.000Z,270242125,1664,688387.98
2024-06-03T15:34:00.000Z,270243915,1790,688462.29
2024-06-03T15:36:00.000Z,270245643,1728,688533.09
2024-06-03T15:37:00.000Z,270247474,1831,688609.71
2024-06-03T15:38:00.000Z,270248910,1436,688663.96
2024-06-03T15:39:00.000Z,270250387,1477,688720.52
2024-06-03T15:40:00.000Z,270251934,1547,688781.05
2024-06-03T15:41:00.000Z,270253332,1398,688833.13
2024-06-03T15:42:00.000Z,270254884,1552,688893.93
2024-06-03T15:43:00.000Z,270256309,1425,688947.53
2024-06-03T15:44:00.000Z,270257924,1615,689011.89
2024-06-03T15:45:00.000Z,270259551,1627,689076.92
2024-06-03T15:46:00.000Z,270261285,1734,689148.00
2024-06-03T15:47:00.000Z,270263006,1721,689218.34
2024-06-03T15:48:00.000Z,270264883,1877,689297.51
2024-06-03T15:50:00.000Z,270266662,1779,689371.13
2024-06-03T15:51:00.000Z,270268444,1782,689444.91
2024-06-03T15:52:00.000Z,270270009,1565,689506.40
2024-06-03T15:53:00.000Z,270271778,1769,689579.43
2024-06-03T15:54:00.000Z,270273446,1668,689646.74
2024-06-03T15:55:00.000Z,270275346,1900,689727.17
2024-06-03T15:57:00.000Z,270277096,1750,689799.11
2024-06-03T15:58:00.000Z,270278782,1686,689867.42
2024-06-03T15:59:00.000Z,270280356,1574,689929.39
2024-06-03T16:00:00.000Z,270281758,1402,689981.62
2024-06-03T16:01:00.000Z,270283189,1431,690035.48
2024-06-03T16:02:00.000Z,270284524,1335,690083.91
2024-06-03T16:03:00.000Z,270285924,1400,690136.01
2024-06-03T16:04:00.000Z,270287227,1303,690182.62
2024-06-03T16:05:00.000Z,270288721,1494,690240.04
2024-06-03T16:06:00.000Z,270290217,1496,690297.56
2024-06-03T16:07:00.000Z,270291946,1729,690368.26
2024-06-03T16:08:00.000Z,270293489,1543,690428.43
2024-06-03T16:09:00.000Z,270294896,1407,690480.91
2024-06-03T16:10:00.000Z,270296340,1444,690535.47
2024-06-03T16:11:00.000Z,270297764,1424,690588.89
2024-06-03T16:12:00.000Z,270299255,1491,690646.11
2024-06-03T16:13:00.000Z,270300616,1361,690695.96
2024-06-03T16:14:00.000Z,270302075,1459,690751.35
2024-06-03T16:15:00.000Z,270303611,1536,690811.10
2024-06-03T16:16:00.000Z,270305200,1589,690873.84
2024-06-03T16:18:00.000Z,270306781,1581,690936.11
2024-06-03T16:19:00.000Z,270308392,1611,691000.09
2024-06-03T16:20:00.000Z,270309977,1585,691062.58
2024-06-03T16:21:00.000Z,270311601,1624,691127.28
2024-06-03T16:22:00.000Z,270313066,1465,691182.98
2024-06-03T16:24:00.000Z,270314640,1574,691244.84
2024-06-03T16:25:00.000Z,270316188,1548,691305.22
2024-06-03T16:26:00.000Z,270317735,1547,691365.55
2024-06-03T16:27:00.000Z,270319317,1582,691427.84
2024-06-03T16:28:00.000Z,270320883,1566,691489.23
2024-06-03T16:29:00.000Z,270322414,1531,691548.64
2024-06-03T16:31:00.000Z,270323993,1579,691610.75
2024-06-03T16:32:00.000Z,270325445,1452,691665.68
2024-06-03T16:33:00.000Z,270326619,1174,691704.89
2024-06-03T16:34:00.000Z,270328072,1453,691759.87
2024-06-03T16:35:00.000Z,270329473,1401,691811.90
2024-06-03T16:36:00.000Z,270330836,1363,691861.79
2024-06-03T16:37:00.000Z,270332054,1218,691903.47
2024-06-03T16:38:00.000Z,270333342,1288,691949.11
2024-06-03T16:39:00.000Z,270334537,1195,691989.48
2024-06-03T16:40:00.000Z,270336013,1476,692045.74
2024-06-03T16:41:00.000Z,270337478,1465,692101.36
2024-06-03T16:42:00.000Z,270338971,1493,692158.57
2024-06-03T16:43:00.000Z,270340453,1482,692215.15
2024-06-03T16:45:00.000Z,270341976,1523,692274.04
2024-06-03T16:46:00.000Z,270343536,1560,692335.02
2024-06-03T16:47:00.000Z,270344969,1433,692388.81
2024-06-03T16:48:00.000Z,270346589,1620,692453.17
2024-06-03T16:49:00.000Z,270348013,1424,692506.45
2024-06-03T16:50:00.000Z,270349513,1500,692564.02
2024-06-03T16:52:00.000Z,270350985,1472,692620.00
2024-06-03T16:53:00.000Z,270352533,1548,692680.27
2024-06-03T16:54:00.000Z,270353980,1447,692734.84
2024-06-03T16:55:00.000Z,270355171,1191,692774.93
2024-06-03T16:56:00.000Z,270356411,1240,692817.80
2024-06-03T16:57:00.000Z,270357721,1310,692864.61
2024-06-03T16:58:00.000Z,270359005,1284,692909.95
2024-06-03T16:59:00.000Z,270360311,1306,692956.53
2024-06-03T17:00:00.000Z,270361487,1176,692995.76
2024-06-03T17:01:00.000Z,270362917,1430,693049.34
2024-06-03T17:02:00.000Z,270364185,1268,693093.76
2024-06-03T17:03:00.000Z,270365494,1309,693140.50
2024-06-03T17:04:00.000Z,270366467,973,693168.26
2024-06-03T17:05:00.000Z,270367600,1133,693205.05
2024-06-03T17:06:00.000Z,270368643,1043,693236.75
2024-06-03T17:07:00.000Z,270369803,1160,693275.06
2024-06-03T17:08:00.000Z,270370872,1069,693308.23
2024-06-03T17:09:00.000Z,270372046,1174,693347.33
2024-06-03T17:10:00.000Z,270373353,1307,693393.93
2024-06-03T17:11:00.000Z,270374708,1355,693443.23
2024-06-03T17:13:00.000Z,270376153,1445,693497.61
2024-06-03T17:14:00.000Z,270377592,1439,693551.65
2024-06-03T17:15:00.000Z,270379097,1505,693609.41
2024-06-03T17:16:00.000Z,270380529,1432,693663.04
2024-06-03T17:17:00.000Z,270382107,1578,693724.91
2024-06-03T17:18:00.000Z,270383567,1460,693780.12
2024-06-03T17:20:00.000Z,270385077,1510,693838.14
2024-06-03T17:21:00.000Z,270386147,1070,693871.33
2024-06-03T17:22:00.000Z,270387371,1224,693913.20
2024-06-03T17:23:00.000Z,270388603,1232,693955.53
2024-06-03T17:24:00.000Z,270389841,1238,693998.19
2024-06-03T17:25:00.000Z,270391085,1244,694041.18
2024-06-03T17:26:00.000Z,270392249,1164,694079.66
2024-06-03T17:27:00.000Z,270393637,1388,694130.77
2024-06-03T17:28:00.000Z,270394985,1348,694179.63
2024-06-03T17:29:00.000Z,270396453,1468,694235.24
2024-06-03T17:30:00.000Z,270397926,1473,694291.14
2024-06-03T17:31:00.000Z,270399275,1349,694340.03
2024-06-03T17:32:00.000Z,270400517,1242,694382.89
2024-06-03T17:33:00.000Z,270401739,1222,694424.62
2024-06-03T17:34:00.000Z,270402918,1179,694463.91
2024-06-03T17:35:00.000Z,270404129,1211,694505.01
2024-06-03T17:36:00.000Z,270405260,1131,694541.60
2024-06-03T17:37:00.000Z,270406568,1308,694588.16
2024-06-03T17:38:00.000Z,270407758,1190,694628.06
2024-06-03T17:39:00.000Z,270409105,1347,694676.82
2024-06-03T17:41:00.000Z,270410426,1321,694724.10
2024-06-03T17:42:00.000Z,270411823,1397,694775.67
2024-06-03T17:43:00.000Z,270413225,1402,694827.51
2024-06-03T17:44:00.000Z,270414617,1392,694878.79
2024-06-03T17:45:00.000Z,270415772,1155,694916.70
2024-06-03T17:46:00.000Z,270416960,1188,694956.47
2024-06-03T17:47:00.000Z,270418258,1298,695002.44
2024-06-03T17:48:00.000Z,270419539,1281,695047.44
2024-06-03T17:49:00.000Z,270420625,1086,695081.45
2024-06-03T17:50:00.000Z,270421791,1166,695119.97
2024-06-03T17:51:00.000Z,270423161,1370,695169.98
2024-06-03T17:52:00.000Z,270424493,1332,695217.84
2024-06-03T17:53:00.000Z,270425786,1293,695263.51
2024-06-03T17:54:00.000Z,270426852,1066,695296.37
2024-06-03T17:55:00.000Z,270427972,1120,695332.28
2024-06-03T17:56:00.000Z,270429090,1118,695368.07
2024-06-03T17:57:00.000Z,270430288,1198,695408.37
2024-06-03T17:58:00.000Z,270431448,1160,695446.52
2024-06-03T17:59:00.000Z,270432535,1087,695480.56
2024-06-03T18:00:00.000Z,270433827,1292,695526.14
2024-06-03T18:02:00.000Z,270435113,1286,695571.38
2024-06-03T18:03:00.000Z,270436426,1313,695618.14
2024-06-03T18:04:00.000Z,270437705,1279,695662.99
2024-06-03T18:05:00.000Z,270438978,1273,695707.49
2024-06-03T18:06:00.000Z,270440185,1207,695748.26
2024-06-03T18:07:00.000Z,270441381,1196,695788.42
2024-06-03T18:08:00.000Z,270442405,1024,695818.88
2024-06-03T18:09:00.000Z,270443454,1049,695850.75
2024-06-03T18:10:00.000Z,270444474,1020,695880.99
2024-06-03T18:11:00.000Z,270445587,1113,695916.45
2024-06-03T18:12:00.000Z,270446677,1090,695950.63
2024-06-03T18:13:00.000Z,270447580,903,695974.26
2024-06-03T18:15:00.000Z,270448790,1210,696015.19
2024-06-03T18:16:00.000Z,270449994,1204,696055.77
2024-06-03T18:17:00.000Z,270451237,1243,696098.55
2024-06-03T18:18:00.000Z,270452437,1200,696138.90
2024-06-03T18:19:00.000Z,270453705,1268,696183.07
2024-06-03T18:20:00.000Z,270454679,974,696210.69
2024-06-03T18:21:00.000Z,270455745,1066,696243.49
2024-06-03T18:22:00.000Z,270456886,1141,696280.51
2024-06-03T18:23:00.000Z,270457879,993,696309.19
2024-06-03T18:24:00.000Z,270458954,1075,696342.49
2024-06-03T18:25:00.000Z,270459954,1000,696371.56
2024-06-03T18:26:00.000Z,270461051,1097,696406.09
2024-06-03T18:27:00.000Z,270462218,1167,696444.56
2024-06-03T18:28:00.000Z,270463457,1239,696487.07
2024-06-03T18:30:00.000Z,270464736,1279,696531.84
2024-06-03T18:31:00.000Z,270465853,1117,696567.48
2024-06-03T18:32:00.000Z,270467039,1186,696607.01
2024-06-03T18:33:00.000Z,270468062,1023,696637.35
2024-06-03T18:34:00.000Z,270469037,975,696665.00
2024-06-03T18:35:00.000Z,270470150,1113,696700.41
2024-06-03T18:36:00.000Z,270471206,1056,696732.60
2024-06-03T18:37:00.000Z,270472199,993,696761.26
2024-06-03T18:38:00.000Z,270473175,976,696788.95
2024-06-03T18:39:00.000Z,270474370,1195,696828.96
2024-06-03T18:40:00.000Z,270475596,1226,696870.71
2024-06-03T18:41:00.000Z,270476827,1231,696912.74
2024-06-03T18:42:00.000Z,270478005,1178,696951.79
2024-06-03T18:44:00.000Z,270479149,1144,696988.92
2024-06-03T18:45:00.000Z,270480400,1251,697032.06
2024-06-03T18:46:00.000Z,270481561,1161,697070.14
2024-06-03T18:47:00.000Z,270482690,1129,697106.42
2024-06-03T18:48:00.000Z,270483601,911,697130.43
2024-06-03T18:49:00.000Z,270484555,954,697156.86
2024-06-03T18:50:00.000Z,270485532,977,697184.58
2024-06-03T18:51:00.000Z,270486485,953,697210.95
2024-06-03T18:52:00.000Z,270487486,1001,697240.01
2024-06-03T18:53:00.000Z,270488449,963,697266.94
2024-06-03T18:54:00.000Z,270489539,1090,697301.01
2024-06-03T18:55:00.000Z,270490671,1132,697337.43
2024-06-03T18:56:00.000Z,270491834,1163,697375.60
2024-06-03T18:57:00.000Z,270492694,860,697396.72
2024-06-03T18:59:00.000Z,270493682,988,697425.04
2024-06-03T19:00:00.000Z,270494664,982,697453.03
2024-06-03T19:01:00.000Z,270495747,1083,697486.68
2024-06-03T19:02:00.000Z,270496694,947,697512.69
2024-06-03T19:03:00.000Z,270497715,1021,697542.86
2024-06-03T19:04:00.000Z,270498549,834,697562.51
2024-06-03T19:05:00.000Z,270499437,888,697585.20
2024-06-03T19:06:00.000Z,270500402,965,697612.21
2024-06-03T19:07:00.000Z,270501165,763,697627.87
2024-06-03T19:08:00.000Z,270501815,650,697637.17
2024-06-03T19:09:00.000Z,270502552,737,697651.36
2024-06-03T19:10:00.000Z,270503250,698,697663.36
2024-06-03T19:11:00.000Z,270503961,711,697676.09
2024-06-03T19:12:00.000Z,270504956,995,697704.78
2024-06-03T19:13:00.000Z,270505866,910,697728.69
2024-06-03T19:14:00.000Z,270506877,1011,697758.28
2024-06-03T19:15:00.000Z,270507827,950,697784.43
2024-06-03T19:16:00.000Z,270508732,905,697808.05
2024-06-03T19:17:00.000Z,270509680,948,697834.09
2024-06-03T19:18:00.000Z,270510630,950,697860.24
2024-06-03T19:19:00.000Z,270511565,935,697885.54
2024-06-03T19:20:00.000Z,270512454,889,697908.26
2024-06-03T19:21:00.000Z,270513405,951,697934.46
2024-06-03T19:22:00.000Z,270514305,900,697957.79
2024-06-03T19:23:00.000Z,270515311,1006,697987.07
2024-06-03T19:24:00.000Z,270516177,866,698008.49
2024-06-03T19:25:00.000Z,270517011,834,698028.11
2024-06-03T19:26:00.000Z,270517928,917,698052.38
2024-06-03T19:27:00.000Z,270518847,919,698076.77
2024-06-03T19:28:00.000Z,270519825,978,698104.47
2024-06-03T19:29:00.000Z,270520598,773,698120.66
2024-06-03T19:30:00.000Z,270521670,1072,698153.64
2024-06-03T19:32:00.000Z,270522751,1081,698187.11
2024-06-03T19:33:00.000Z,270523746,995,698215.76
2024-06-03T19:34:00.000Z,270524726,980,698243.56
2024-06-03T19:35:00.000Z,270525871,1145,698280.63
2024-06-03T19:36:00.000Z,270526838,967,698307.69
2024-06-03T19:37:00.000Z,270528023,1185,698347.00
2024-06-03T19:39:00.000Z,270529054,1031,698377.66
2024-06-03T19:40:00.000Z,270530167,1113,698412.91
2024-06-03T19:41:00.000Z,270530983,816,698431.49
2024-06-03T19:42:00.000Z,270531883,900,698454.79
2024-06-03T19:43:00.000Z,270532765,882,698477.07
2024-06-03T19:44:00.000Z,270533699,934,698502.27
2024-06-03T19:45:00.000Z,270534574,875,698524.16
2024-06-03T19:46:00.000Z,270535494,920,698548.57
2024-06-03T19:47:00.000Z,270536504,1010,698578.03
2024-06-03T19:48:00.000Z,270537509,1005,698607.21
2024-06-03T19:49:00.000Z,270538574,1065,698639.75
2024-06-03T19:50:00.000Z,270539555,981,698667.57
2024-06-03T19:51:00.000Z,270540589,1034,698698.37
2024-06-03T19:52:00.000Z,270541370,781,698714.97
2024-06-03T19:53:00.000Z,270542264,894,698737.91
2024-06-03T19:54:00.000Z,270543097,833,698757.42
2024-06-03T19:55:00.000Z,270543958,861,698778.50
2024-06-03T19:56:00.000Z,270544821,863,698799.69
2024-06-03T19:58:00.000Z,270545726,905,698823.24
2024-06-03T19:59:00.000Z,270546650,924,698847.85
2024-06-03T20:00:00.000Z,270547657,1007,698877.12
2024-06-03T20:01:00.000Z,270548640,983,698905.04
2024-06-03T20:02:00.000Z,270549573,933,698930.15
2024-06-03T20:03:00.000Z,270550521,948,698956.10
2024-06-03T20:04:00.000Z,270551494,973,698983.45
2024-06-03T20:05:00.000Z,270552470,976,699010.97
2024-06-03T20:07:00.000Z,270553454,984,699038.93
2024-06-03T20:08:00.000Z,270554502,1048,699070.48
2024-06-03T20:09:00.000Z,270555461,959,699097.03
2024-06-03T20:10:00.000Z,270556476,1015,699126.73
2024-06-03T20:11:00.000Z,270557562,1086,699160.40
2024-06-03T20:12:00.000Z,270558600,1038,699191.38
2024-06-03T20:14:00.000Z,270559596,996,699220.01
2024-06-03T20:15:00.000Z,270560610,1014,699249.63
2024-06-03T20:16:00.000Z,270561543,933,699274.72
2024-06-03T20:17:00.000Z,270562482,939,699300.14
2024-06-03T20:18:00.000Z,270563466,984,699328.08
2024-06-03T20:19:00.000Z,270564285,819,699346.77
2024-06-03T20:20:00.000Z,270565147,862,699367.87
2024-06-03T20:21:00.000Z,270565959,812,699386.16
2024-06-03T20:22:00.000Z,270566908,949,699412.13
2024-06-03T20:23:00.000Z,270567740,832,699431.54
2024-06-03T20:24:00.000Z,270568519,779,699447.98
2024-06-03T20:25:00.000Z,270569474,955,699474.28
2024-06-03T20:26:00.000Z,270570473,999,699503.05
2024-06-03T20:28:00.000Z,270571431,958,699529.52
2024-06-03T20:29:00.000Z,270572492,1061,699561.75
2024-06-03T20:30:00.000Z,270573420,928,699586.53
2024-06-03T20:31:00.000Z,270574199,779,699602.96
2024-06-03T20:32:00.000Z,270575034,835,699622.53
2024-06-03T20:33:00.000Z,270575842,808,699640.58
2024-06-03T20:34:00.000Z,270576730,888,699663.11
2024-06-03T20:35:00.000Z,270577575,845,699683.23
2024-06-03T20:36:00.000Z,270578345,770,699699.15
2024-06-03T20:37:00.000Z,270579263,918,699723.36
2024-06-03T20:38:00.000Z,270580182,919,699747.62
2024-06-03T20:39:00.000Z,270581105,923,699772.10
2024-06-03T20:40:00.000Z,270581991,886,699794.51
2024-06-03T20:42:00.000Z,270582888,897,699817.54
2024-06-03T20:43:00.000Z,270583633,745,699832.05
2024-06-03T20:44:00.000Z,270584430,797,699849.47
2024-06-03T20:45:00.000Z,270585194,764,699865.04
2024-06-03T20:46:00.000Z,270586047,853,699885.59
2024-06-03T20:47:00.000Z,270586906,859,699906.48
2024-06-03T20:48:00.000Z,270587621,715,699919.30
2024-06-03T20:49:00.000Z,270588448,827,699938.39
2024-06-03T20:50:00.000Z,270589282,834,699957.88
2024-06-03T20:51:00.000Z,270590183,901,699981.11
2024-06-03T20:52:00.000Z,270590992,809,699999.19
2024-06-03T20:53:00.000Z,270591937,945,700024.89
2024-06-03T20:54:00.000Z,270592846,909,700048.56
2024-06-03T20:55:00.000Z,270593476,630,700056.62
2024-06-03T20:56:00.000Z,270594269,793,700073.79
2024-06-03T20:57:00.000Z,270595013,744,700088.23
2024-06-03T20:58:00.000Z,270595744,731,700101.94
2024-06-03T20:59:00.000Z,270596553,809,700120.01
2024-06-03T21:00:00.000Z,270597262,709,700132.48
2024-06-03T21:02:00.000Z,270597996,734,700146.35
2024-06-03T21:03:00.000Z,270598742,746,700160.89
2024-06-03T21:04:00.000Z,270599418,676,700171.51
2024-06-03T21:05:00.000Z,270600173,755,700186.55
2024-06-03T21:06:00.000Z,270600860,687,700197.79
2024-06-03T21:07:00.000Z,270601562,702,700209.86
2024-06-03T21:08:00.000Z,270602120,558,700213.88
2024-06-03T21:09:00.000Z,270602779,659,700223.54
2024-06-03T21:10:00.000Z,270603534,755,700238.58
2024-06-03T21:11:00.000Z,270604222,688,700249.87
2024-06-03T21:12:00.000Z,270604914,692,700261.38
2024-06-03T21:13:00.000Z,270605700,786,700278.15
2024-06-03T21:14:00.000Z,270606442,742,700292.45
2024-06-03T21:16:00.000Z,270607252,810,700310.56
2024-06-03T21:17:00.000Z,270608122,870,700332.03
2024-06-03T21:18:00.000Z,270608950,828,700351.14
2024-06-03T21:19:00.000Z,270609751,801,700368.74
2024-06-03T21:20:00.000Z,270610546,795,700386.01
2024-06-03T21:21:00.000Z,270611418,872,700407.58
2024-06-03T21:22:00.000Z,270612189,771,700423.50
2024-06-03T21:24:00.000Z,270612983,794,700440.70
2024-06-03T21:25:00.000Z,270613861,878,700462.60
2024-06-03T21:26:00.000Z,270614705,844,700482.60
2024-06-03T21:27:00.000Z,270615545,840,700502.37
2024-06-03T21:28:00.000Z,270616386,841,700522.20
2024-06-03T21:30:00.000Z,270617183,797,700539.56
2024-06-03T21:31:00.000Z,270617921,738,700553.63
2024-06-03T21:32:00.000Z,270618606,685,700564.72
2024-06-03T21:33:00.000Z,270619300,694,700576.33
2024-06-03T21:34:00.000Z,270619980,680,700587.15
2024-06-03T21:35:00.000Z,270620732,752,700601.99
2024-06-03T21:36:00.000Z,270621432,700,700613.92
2024-06-03T21:37:00.000Z,270622125,693,700625.46
2024-06-03T21:38:00.000Z,270622766,641,700634.10
2024-06-03T21:39:00.000Z,270623559,793,700651.23
2024-06-03T21:40:00.000Z,270624335,776,700667.41
2024-06-03T21:41:00.000Z,270625096,761,700682.75
2024-06-03T21:42:00.000Z,270625935,839,700702.45
2024-06-03T21:44:00.000Z,270626679,744,700716.83
2024-06-03T21:45:00.000Z,270627574,895,700739.66
2024-06-03T21:46:00.000Z,270628143,569,700744.26
2024-06-03T21:47:00.000Z,270628816,673,700754.68
2024-06-03T21:48:00.000Z,270629460,644,700763.47
2024-06-03T21:49:00.000Z,270630140,680,700774.28
2024-06-03T21:50:00.000Z,270630776,636,700782.62
2024-06-03T21:51:00.000Z,270631401,625,700790.35
2024-06-03T21:52:00.000Z,270632117,716,700803.17
2024-06-03T21:53:00.000Z,270632853,736,700817.10
2024-06-03T21:54:00.000Z,270633640,787,700833.88
2024-06-03T21:55:00.000Z,270634424,784,700850.49
2024-06-03T21:56:00.000Z,270635060,636,700858.83
2024-06-03T21:57:00.000Z,270635675,615,700865.99
2024-06-03T21:58:00.000Z,270636334,659,700875.62
2024-06-03T21:59:00.000Z,270636968,634,700883.84
2024-06-03T22:00:00.000Z,270637608,640,700892.41
2024-06-03T22:01:00.000Z,270638216,608,700899.18
2024-06-03T22:02:00.000Z,270638899,683,700910.14
2024-06-03T22:03:00.000Z,270639689,790,700927.08
2024-06-03T22:05:00.000Z,270640429,740,700941.22
2024-06-03T22:06:00.000Z,270641123,694,700952.80
