Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-27 19:39:00-04:00,261732788,132,322101.4
2024-05-27 19:40:00-04:00,261732934,146,322094.53
2024-05-27 19:41:00-04:00,261733092,158,322088.72
2024-05-27 19:42:00-04:00,261733249,157,322082.83
2024-05-27 19:43:00-04:00,261733380,131,322074.64
2024-05-27 19:44:00-04:00,261733527,147,322067.86
2024-05-27 19:45:00-04:00,261733674,147,322061.09
2024-05-27 19:46:00-04:00,261733798,124,322052.28
2024-05-27 19:47:00-04:00,261733944,146,322045.42
2024-05-27 19:48:00-04:00,261734074,130,322037.14
2024-05-27 19:49:00-04:00,261734225,151,322030.72
2024-05-27 19:50:00-04:00,261734357,132,322022.63
2024-05-27 19:51:00-04:00,261734497,140,322015.24
2024-05-27 19:52:00-04:00,261734645,148,322008.56
2024-05-27 19:53:00-04:00,261734774,129,322000.2
2024-05-27 19:54:00-04:00,261734901,127,321991.67
2024-05-27 19:55:00-04:00,261735029,128,321983.22
2024-05-27 19:57:00-04:00,261735152,123,321974.34
2024-05-27 19:58:00-04:00,261735291,139,321966.87
2024-05-27 19:59:00-04:00,261735425,134,321958.95
2024-05-27 20:00:00-04:00,261735558,133,321950.96
2024-05-27 20:01:00-04:00,261735693,135,321943.13
2024-05-27 20:02:00-04:00,261735810,117,321933.72
2024-05-27 20:03:00-04:00,261735941,131,321925.55
2024-05-27 20:04:00-04:00,261736066,125,321916.85
2024-05-27 20:05:00-04:00,261736203,137,321909.21
2024-05-27 20:06:00-04:00,261736342,139,321901.75
2024-05-27 20:07:00-04:00,261736493,151,321895.34
2024-05-27 20:08:00-04:00,261736642,149,321888.76
2024-05-27 20:09:00-04:00,261736793,151,321882.36
2024-05-27 20:10:00-04:00,261736924,131,321874.2
2024-05-27 20:11:00-04:00,261737048,124,321865.41
2024-05-27 20:12:00-04:00,261737175,127,321856.9
2024-05-27 20:13:00-04:00,261737321,146,321850.06
2024-05-27 20:14:00-04:00,261737451,130,321841.81
2024-05-27 20:15:00-04:00,261737598,147,321835.06
2024-05-27 20:16:00-04:00,261737771,173,321830.6
2024-05-27 20:17:00-04:00,261737930,159,321824.92
2024-05-27 20:18:00-04:00,261738063,133,321816.93
2024-05-27 20:19:00-04:00,261738174,111,321807.01
2024-05-27 20:20:00-04:00,261738295,121,321797.97
2024-05-27 20:21:00-04:00,261738458,163,321792.64
2024-05-27 20:22:00-04:00,261738587,129,321784.31
2024-05-27 20:24:00-04:00,261738738,151,321777.92
2024-05-27 20:25:00-04:00,261738899,161,321772.41
2024-05-27 20:26:00-04:00,261739025,126,321763.82
2024-05-27 20:27:00-04:00,261739166,141,321756.55
2024-05-27 20:28:00-04:00,261739306,140,321749.2
2024-05-27 20:29:00-04:00,261739428,122,321740.25
2024-05-27 20:30:00-04:00,261739563,135,321732.46
2024-05-27 20:31:00-04:00,261739694,131,321724.31
2024-05-27 20:32:00-04:00,261739832,138,321716.78
2024-05-27 20:33:00-04:00,261739950,118,321707.49
2024-05-27 20:34:00-04:00,261740096,146,321700.67
2024-05-27 20:35:00-04:00,261740275,179,321696.76
2024-05-27 20:36:00-04:00,261740409,134,321688.88
2024-05-27 20:37:00-04:00,261740570,161,321683.38
2024-05-27 20:38:00-04:00,261740720,150,321676.92
2024-05-27 20:39:00-04:00,261740841,121,321667.9
2024-05-27 20:40:00-04:00,261740989,148,321661.26
2024-05-27 20:41:00-04:00,261741138,149,321654.7
2024-05-27 20:42:00-04:00,261741329,191,321651.85
2024-05-27 20:43:00-04:00,261741480,151,321645.48
2024-05-27 20:44:00-04:00,261741626,146,321638.66
2024-05-27 20:45:00-04:00,261741793,167,321633.7
2024-05-27 20:46:00-04:00,261741961,168,321628.83
2024-05-27 20:47:00-04:00,261742096,135,321621.05
2024-05-27 20:48:00-04:00,261742222,126,321612.47
2024-05-27 20:49:00-04:00,261742370,148,321605.84
2024-05-27 20:51:00-04:00,261742533,163,321600.53
2024-05-27 20:52:00-04:00,261742674,141,321593.28
2024-05-27 20:53:00-04:00,261742824,150,321586.82
2024-05-27 20:54:00-04:00,261742983,159,321581.16
2024-05-27 20:55:00-04:00,261743141,158,321575.41
2024-05-27 20:56:00-04:00,261743284,143,321568.34
2024-05-27 20:57:00-04:00,261743427,143,321561.28
2024-05-27 20:58:00-04:00,261743583,156,321555.35
2024-05-27 20:59:00-04:00,261743722,139,321547.93
2024-05-27 21:00:00-04:00,261743890,168,321543.07
2024-05-27 21:01:00-04:00,261744047,157,321537.24
2024-05-27 21:02:00-04:00,261744208,161,321531.76
2024-05-27 21:03:00-04:00,261744370,162,321526.36
2024-05-27 21:04:00-04:00,261744536,166,321521.32
2024-05-27 21:05:00-04:00,261744699,163,321516.02
2024-05-27 21:06:00-04:00,261744891,192,321513.27
2024-05-27 21:07:00-04:00,261745006,115,321503.75
2024-05-27 21:08:00-04:00,261745086,80,321491.15
2024-05-27 21:09:00-04:00,261745193,107,321480.92
2024-05-27 21:10:00-04:00,261745312,119,321471.76
2024-05-27 21:11:00-04:00,261745408,96,321460.57
2024-05-27 21:12:00-04:00,261745514,106,321450.26
2024-05-27 21:13:00-04:00,261745596,82,321437.84
2024-05-27 21:14:00-04:00,261745711,115,321428.33
2024-05-27 21:15:00-04:00,261745876,165,321423.21
2024-05-27 21:16:00-04:00,261746031,155,321417.21
2024-05-27 21:17:00-04:00,261746194,163,321411.92
2024-05-27 21:18:00-04:00,261746367,173,321407.51
2024-05-27 21:19:00-04:00,261746517,150,321401.07
2024-05-27 21:20:00-04:00,261746692,175,321396.84
2024-05-27 21:21:00-04:00,261746855,163,321391.55
2024-05-27 21:22:00-04:00,261747004,149,321385.03
2024-05-27 21:23:00-04:00,261747154,150,321378.6
2024-05-27 21:24:00-04:00,261747315,161,321373.14
2024-05-27 21:25:00-04:00,261747482,167,321368.2
2024-05-27 21:26:00-04:00,261747627,145,321361.33
2024-05-27 21:27:00-04:00,261747776,149,321354.82
2024-05-27 21:29:00-04:00,261747949,173,321350.41
2024-05-27 21:30:00-04:00,261748092,143,321343.37
2024-05-27 21:31:00-04:00,261748260,168,321338.53
2024-05-27 21:32:00-04:00,261748415,155,321332.54
2024-05-27 21:33:00-04:00,261748561,146,321325.76
2024-05-27 21:34:00-04:00,261748719,158,321320.04
2024-05-27 21:35:00-04:00,261748859,140,321312.74
2024-05-27 21:36:00-04:00,261749008,149,321306.23
2024-05-27 21:37:00-04:00,261749140,132,321298.23
2024-05-27 21:38:00-04:00,261749289,149,321291.73
2024-05-27 21:39:00-04:00,261749433,144,321284.78
2024-05-27 21:40:00-04:00,261749578,145,321277.92
2024-05-27 21:41:00-04:00,261749740,162,321272.56
2024-05-27 21:42:00-04:00,261749894,154,321266.49
2024-05-27 21:43:00-04:00,261750069,175,321262.27
2024-05-27 21:44:00-04:00,261750240,171,321257.7
2024-05-27 21:45:00-04:00,261750365,125,321249.09
2024-05-27 21:46:00-04:00,261750510,145,321242.24
2024-05-27 21:47:00-04:00,261750663,153,321236.09
2024-05-27 21:48:00-04:00,261750823,160,321230.55
2024-05-27 21:49:00-04:00,261750972,149,321224.05
2024-05-27 21:50:00-04:00,261751134,162,321218.7
2024-05-27 21:52:00-04:00,261751304,170,321214.04
2024-05-27 21:53:00-04:00,261751459,155,321208.07
2024-05-27 21:54:00-04:00,261751609,150,321201.66
2024-05-27 21:55:00-04:00,261751771,162,321196.31
2024-05-27 21:56:00-04:00,261751940,169,321191.57
2024-05-27 21:57:00-04:00,261752088,148,321184.98
2024-05-27 21:58:00-04:00,261752285,197,321182.7
2024-05-27 21:59:00-04:00,261752422,137,321175.16
2024-05-27 22:00:00-04:00,261752549,127,321166.73
2024-05-27 22:01:00-04:00,261752717,168,321161.91
2024-05-27 22:02:00-04:00,261752925,208,321160.59
2024-05-27 22:03:00-04:00,261753107,182,321157.0
2024-05-27 22:04:00-04:00,261753300,193,321154.36
2024-05-27 22:05:00-04:00,261753483,183,321150.85
2024-05-27 22:06:00-04:00,261753674,191,321148.05
2024-05-27 22:07:00-04:00,261753861,187,321144.89
2024-05-27 22:08:00-04:00,261754024,163,321139.63
2024-05-27 22:09:00-04:00,261754209,185,321136.3
2024-05-27 22:10:00-04:00,261754380,171,321131.74
2024-05-27 22:11:00-04:00,261754560,180,321127.97
2024-05-27 22:12:00-04:00,261754736,176,321123.86
2024-05-27 22:13:00-04:00,261754905,169,321119.12
2024-05-27 22:14:00-04:00,261755055,150,321112.73
2024-05-27 22:15:00-04:00,261755236,181,321109.05
2024-05-27 22:17:00-04:00,261755402,166,321104.06
2024-05-27 22:18:00-04:00,261755556,154,321098.01
2024-05-27 22:19:00-04:00,261755746,190,321095.13
2024-05-27 22:20:00-04:00,261755972,226,321095.39
2024-05-27 22:21:00-04:00,261756175,203,321093.64
2024-05-27 22:22:00-04:00,261756341,166,321088.65
2024-05-27 22:23:00-04:00,261756522,181,321084.97
2024-05-27 22:24:00-04:00,261756679,157,321079.2
2024-05-27 22:25:00-04:00,261756886,207,321077.8
2024-05-27 22:26:00-04:00,261757046,160,321072.29
2024-05-27 22:27:00-04:00,261757224,178,321068.35
2024-05-27 22:28:00-04:00,261757381,157,321062.58
2024-05-27 22:29:00-04:00,261757567,186,321059.34
2024-05-27 22:30:00-04:00,261757741,174,321055.05
2024-05-27 22:31:00-04:00,261757915,174,321050.77
2024-05-27 22:32:00-04:00,261758090,175,321046.57
2024-05-27 22:33:00-04:00,261758296,206,321045.09
2024-05-27 22:34:00-04:00,261758460,164,321039.93
2024-05-27 22:36:00-04:00,261758650,190,321037.05
2024-05-27 22:37:00-04:00,261758836,186,321033.82
2024-05-27 22:38:00-04:00,261759026,190,321030.94
2024-05-27 22:39:00-04:00,261759211,185,321027.62
2024-05-27 22:40:00-04:00,261759394,183,321024.12
2024-05-27 22:41:00-04:00,261759596,202,321022.29
2024-05-27 22:42:00-04:00,261759742,146,321015.56
2024-05-27 22:43:00-04:00,261759933,191,321012.77
2024-05-27 22:44:00-04:00,261760116,183,321009.28
2024-05-27 22:45:00-04:00,261760253,137,321001.76
2024-05-27 22:46:00-04:00,261760432,179,320997.92
2024-05-27 22:47:00-04:00,261760619,187,320994.78
2024-05-27 22:48:00-04:00,261760784,165,320989.72
2024-05-27 22:49:00-04:00,261760956,172,320985.27
2024-05-27 22:50:00-04:00,261761130,174,320980.99
2024-05-27 22:51:00-04:00,261761303,173,320976.63
2024-05-27 22:52:00-04:00,261761457,154,320970.61
2024-05-27 22:53:00-04:00,261761632,175,320966.42
2024-05-27 22:54:00-04:00,261761795,163,320961.18
2024-05-27 22:55:00-04:00,261761973,178,320957.26
2024-05-27 22:56:00-04:00,261762079,106,320947.05
2024-05-27 22:57:00-04:00,261762236,157,320941.29
2024-05-27 22:58:00-04:00,261762345,109,320931.34
2024-05-27 22:59:00-04:00,261762240,-105,320902.69
2024-05-27 23:00:00-04:00,261761305,-935,320801.52
2024-05-27 23:01:00-04:00,261761042,-263,320759.08
2024-05-27 23:02:00-04:00,261761023,-19,320737.96
2024-05-27 23:03:00-04:00,261761177,154,320731.96
2024-05-27 23:04:00-04:00,261761319,142,320724.91
2024-05-27 23:06:00-04:00,261761480,161,320719.51
2024-05-27 23:07:00-04:00,261761657,177,320715.52
2024-05-27 23:08:00-04:00,261761814,157,320709.78
2024-05-27 23:09:00-04:00,261761979,165,320704.74
2024-05-27 23:10:00-04:00,261762139,160,320699.27
2024-05-27 23:11:00-04:00,261762217,78,320686.63
2024-05-27 23:12:00-04:00,261762313,96,320675.57
2024-05-27 23:13:00-04:00,261762425,112,320665.9
2024-05-27 23:14:00-04:00,261762533,108,320655.89
2024-05-27 23:15:00-04:00,261762676,143,320648.93
2024-05-27 23:16:00-04:00,261762795,119,320639.88
2024-05-27 23:17:00-04:00,261762923,128,320631.62
2024-05-27 23:18:00-04:00,261763043,120,320622.66
2024-05-27 23:19:00-04:00,261763130,87,320610.82
2024-05-27 23:20:00-04:00,261763254,124,320602.21
2024-05-27 23:21:00-04:00,261763357,103,320591.77
2024-05-27 23:22:00-04:00,261763458,101,320581.16
2024-05-27 23:23:00-04:00,261763557,99,320570.37
2024-05-27 23:24:00-04:00,261763657,100,320559.67
2024-05-27 23:25:00-04:00,261763768,111,320549.93
2024-05-27 23:26:00-04:00,261763920,152,320543.77
2024-05-27 23:27:00-04:00,261764050,130,320535.7
2024-05-27 23:28:00-04:00,261764209,159,320530.15
2024-05-27 23:29:00-04:00,261764366,157,320524.43
2024-05-27 23:30:00-04:00,261764496,130,320516.35
2024-05-27 23:31:00-04:00,261764657,161,320510.98
2024-05-27 23:32:00-04:00,261764831,174,320506.74
2024-05-27 23:33:00-04:00,261764991,160,320501.29
2024-05-27 23:34:00-04:00,261765165,174,320497.05
2024-05-27 23:35:00-04:00,261765330,165,320492.03
2024-05-27 23:36:00-04:00,261765491,161,320486.67
2024-05-27 23:37:00-04:00,261765651,160,320481.21
2024-05-27 23:38:00-04:00,261765831,180,320477.5
2024-05-27 23:39:00-04:00,261766020,189,320474.58
2024-05-27 23:40:00-04:00,261766203,183,320471.13
2024-05-27 23:41:00-04:00,261766378,175,320466.98
2024-05-27 23:42:00-04:00,261766556,178,320463.1
2024-05-27 23:43:00-04:00,261766711,155,320457.21
2024-05-27 23:44:00-04:00,261766877,166,320452.29
2024-05-27 23:45:00-04:00,261767065,188,320449.28
2024-05-27 23:46:00-04:00,261767272,207,320447.92
2024-05-27 23:47:00-04:00,261767435,163,320442.74
2024-05-27 23:48:00-04:00,261767591,156,320436.94
2024-05-27 23:49:00-04:00,261767770,179,320433.15
2024-05-27 23:50:00-04:00,261767957,187,320430.05
2024-05-27 23:51:00-04:00,261768137,180,320426.35
2024-05-27 23:52:00-04:00,261768305,168,320421.6
2024-05-27 23:53:00-04:00,261768481,176,320417.55
2024-05-27 23:54:00-04:00,261768636,155,320411.67
2024-05-27 23:55:00-04:00,261768824,188,320408.67
2024-05-27 23:57:00-04:00,261768980,156,320402.87
2024-05-27 23:58:00-04:00,261769165,185,320399.61
2024-05-27 23:59:00-04:00,261769345,180,320395.91
2024-05-28 00:00:00-04:00,261769510,165,320390.9
2024-05-28 00:01:00-04:00,261769679,169,320386.24
2024-05-28 00:02:00-04:00,261769841,162,320380.98
2024-05-28 00:03:00-04:00,261770028,187,320377.89
2024-05-28 00:04:00-04:00,261770189,161,320372.54
2024-05-28 00:05:00-04:00,261770372,183,320369.1
2024-05-28 00:06:00-04:00,261770551,179,320365.32
2024-05-28 00:07:00-04:00,261770732,181,320361.71
2024-05-28 00:08:00-04:00,261770925,193,320359.14
2024-05-28 00:09:00-04:00,261771126,201,320357.27
2024-05-28 00:10:00-04:00,261771305,179,320353.49
2024-05-28 00:11:00-04:00,261771472,167,320348.66
2024-05-28 00:12:00-04:00,261771640,168,320343.93
2024-05-28 00:13:00-04:00,261771827,187,320340.84
2024-05-28 00:14:00-04:00,261771993,166,320335.93
2024-05-28 00:15:00-04:00,261772173,180,320332.24
2024-05-28 00:16:00-04:00,261772340,167,320327.41
2024-05-28 00:17:00-04:00,261772513,173,320323.11
2024-05-28 00:18:00-04:00,261772687,174,320318.9
2024-05-28 00:19:00-04:00,261772880,193,320316.34
2024-05-28 00:20:00-04:00,261773048,168,320311.6
2024-05-28 00:21:00-04:00,261773228,180,320307.91
2024-05-28 00:22:00-04:00,261773423,195,320305.53
2024-05-28 00:23:00-04:00,261773603,180,320301.84
2024-05-28 00:24:00-04:00,261773772,169,320297.19
2024-05-28 00:25:00-04:00,261773940,168,320292.46
2024-05-28 00:26:00-04:00,261774137,197,320290.25
2024-05-28 00:27:00-04:00,261774318,181,320286.65
2024-05-28 00:28:00-04:00,261774490,172,320282.27
2024-05-28 00:29:00-04:00,261774682,192,320279.62
2024-05-28 00:30:00-04:00,261774850,168,320274.89
2024-05-28 00:31:00-04:00,261775036,186,320271.73
2024-05-28 00:32:00-04:00,261775230,194,320269.26
2024-05-28 00:33:00-04:00,261775436,206,320267.83
2024-05-28 00:34:00-04:00,261775619,183,320264.41
2024-05-28 00:35:00-04:00,261775801,182,320260.9
2024-05-28 00:36:00-04:00,261775976,175,320256.78
2024-05-28 00:37:00-04:00,261776154,178,320252.92
2024-05-28 00:38:00-04:00,261776346,192,320250.28
2024-05-28 00:39:00-04:00,261776516,170,320245.73
2024-05-28 00:40:00-04:00,261776705,189,320242.83
2024-05-28 00:41:00-04:00,261776903,198,320240.71
2024-05-28 00:42:00-04:00,261777077,174,320236.51
2024-05-28 00:43:00-04:00,261777256,179,320232.74
2024-05-28 00:44:00-04:00,261777477,221,320232.62
2024-05-28 00:46:00-04:00,261777685,208,320231.37
2024-05-28 00:47:00-04:00,261777865,180,320227.69
2024-05-28 00:48:00-04:00,261778050,185,320224.45
2024-05-28 00:49:00-04:00,261778233,183,320221.03
2024-05-28 00:50:00-04:00,261778406,173,320216.74
2024-05-28 00:51:00-04:00,261778609,203,320215.06
2024-05-28 00:52:00-04:00,261778803,194,320212.6
2024-05-28 00:53:00-04:00,261778974,171,320208.14
2024-05-28 00:54:00-04:00,261779163,189,320205.25
2024-05-28 00:55:00-04:00,261779334,171,320200.79
2024-05-28 00:56:00-04:00,261779526,192,320198.15
2024-05-28 00:57:00-04:00,261779687,161,320192.83
2024-05-28 00:58:00-04:00,261779884,197,320190.63
2024-05-28 00:59:00-04:00,261780085,201,320188.78
2024-05-28 01:00:00-04:00,261780275,190,320185.97
2024-05-28 01:01:00-04:00,261780467,192,320183.34
2024-05-28 01:02:00-04:00,261780625,158,320177.75
2024-05-28 01:03:00-04:00,261780798,173,320173.47
2024-05-28 01:04:00-04:00,261780975,177,320169.54
2024-05-28 01:05:00-04:00,261781159,184,320166.22
2024-05-28 01:06:00-04:00,261781321,162,320160.98
2024-05-28 01:07:00-04:00,261781509,188,320158.01
2024-05-28 01:08:00-04:00,261781694,185,320154.77
2024-05-28 01:09:00-04:00,261781914,220,320154.57
2024-05-28 01:10:00-04:00,261782058,144,320147.77
2024-05-28 01:11:00-04:00,261782183,125,320139.34
2024-05-28 01:12:00-04:00,261782320,137,320131.94
2024-05-28 01:13:00-04:00,261782458,138,320124.63
2024-05-28 01:14:00-04:00,261782605,147,320118.1
2024-05-28 01:15:00-04:00,261782754,149,320111.75
2024-05-28 01:16:00-04:00,261782900,146,320105.14
2024-05-28 01:17:00-04:00,261783079,179,320101.38
2024-05-28 01:18:00-04:00,261783254,175,320097.28
2024-05-28 01:19:00-04:00,261783423,169,320092.67
2024-05-28 01:20:00-04:00,261783622,199,320090.65
2024-05-28 01:21:00-04:00,261783820,198,320088.54
2024-05-28 01:22:00-04:00,261784021,201,320086.7
2024-05-28 01:23:00-04:00,261784207,186,320083.56
2024-05-28 01:24:00-04:00,261784391,184,320080.24
2024-05-28 01:25:00-04:00,261784598,207,320078.92
2024-05-28 01:26:00-04:00,261784791,193,320076.38
2024-05-28 01:27:00-04:00,261784965,174,320072.2
2024-05-28 01:28:00-04:00,261785143,178,320068.37
2024-05-28 01:29:00-04:00,261785355,212,320067.48
2024-05-28 01:30:00-04:00,261785564,209,320066.33
2024-05-28 01:31:00-04:00,261785766,202,320064.57
2024-05-28 01:32:00-04:00,261785955,189,320061.69
2024-05-28 01:34:00-04:00,261786178,223,320061.75
2024-05-28 01:35:00-04:00,261786335,157,320056.1
2024-05-28 01:36:00-04:00,261786534,199,320054.09
2024-05-28 01:37:00-04:00,261786725,191,320051.38
2024-05-28 01:38:00-04:00,261786899,174,320047.21
2024-05-28 01:39:00-04:00,261787075,176,320043.2
2024-05-28 01:40:00-04:00,261787263,188,320040.24
2024-05-28 01:41:00-04:00,261787446,183,320036.84
2024-05-28 01:42:00-04:00,261787633,187,320033.79
2024-05-28 01:43:00-04:00,261787837,204,320032.21
2024-05-28 01:44:00-04:00,261788011,174,320028.04
2024-05-28 01:45:00-04:00,261788197,186,320024.9
2024-05-28 01:46:00-04:00,261788382,185,320021.68
2024-05-28 01:47:00-04:00,261788573,191,320018.98
2024-05-28 01:48:00-04:00,261788774,201,320017.14
2024-05-28 01:49:00-04:00,261788945,171,320012.71
2024-05-28 01:50:00-04:00,261789129,184,320009.4
2024-05-28 01:51:00-04:00,261789318,189,320006.53
2024-05-28 01:52:00-04:00,261789506,188,320003.57
2024-05-28 01:53:00-04:00,261789693,187,320000.52
2024-05-28 01:54:00-04:00,261789896,203,319998.86
2024-05-28 01:55:00-04:00,261790074,178,319995.03
2024-05-28 01:56:00-04:00,261790268,194,319992.59
2024-05-28 01:57:00-04:00,261790458,190,319989.81
2024-05-28 01:58:00-04:00,261790627,169,319985.21
2024-05-28 01:59:00-04:00,261790853,226,319985.53
2024-05-28 02:00:00-04:00,261791010,157,319979.9
2024-05-28 02:01:00-04:00,261791205,195,319977.54
2024-05-28 02:02:00-04:00,261791376,171,319973.12
2024-05-28 02:03:00-04:00,261791590,214,319972.41
2024-05-28 02:04:00-04:00,261791794,204,319970.83
2024-05-28 02:05:00-04:00,261791989,195,319968.48
2024-05-28 02:06:00-04:00,261792179,190,319965.7
2024-05-28 02:07:00-04:00,261792363,184,319962.4
2024-05-28 02:08:00-04:00,261792527,164,319957.37
2024-05-28 02:09:00-04:00,261792710,183,319953.99
2024-05-28 02:10:00-04:00,261792910,200,319952.07
2024-05-28 02:11:00-04:00,261793108,198,319949.98
2024-05-28 02:12:00-04:00,261793292,184,319946.68
2024-05-28 02:13:00-04:00,261793489,197,319944.5
2024-05-28 02:14:00-04:00,261793694,205,319943.02
2024-05-28 02:15:00-04:00,261793895,201,319941.19
2024-05-28 02:16:00-04:00,261794094,199,319939.19
2024-05-28 02:17:00-04:00,261794242,148,319932.78
2024-05-28 02:18:00-04:00,261794421,179,319929.05
2024-05-28 02:19:00-04:00,261794648,227,319929.47
2024-05-28 02:21:00-04:00,261794842,194,319927.04
2024-05-28 02:22:00-04:00,261795020,178,319923.22
2024-05-28 02:23:00-04:00,261795228,208,319922.0
2024-05-28 02:24:00-04:00,261795416,188,319919.05
2024-05-28 02:25:00-04:00,261795594,178,319915.24
2024-05-28 02:26:00-04:00,261795785,191,319912.55
2024-05-28 02:27:00-04:00,261795982,197,319910.38
2024-05-28 02:28:00-04:00,261796137,155,319904.58
2024-05-28 02:29:00-04:00,261796296,159,319899.13
2024-05-28 02:30:00-04:00,261796489,193,319896.61
2024-05-28 02:31:00-04:00,261796653,164,319891.59
2024-05-28 02:32:00-04:00,261796817,164,319886.58
2024-05-28 02:33:00-04:00,261797017,200,319884.67
2024-05-28 02:34:00-04:00,261797193,176,319880.69
2024-05-28 02:35:00-04:00,261797369,176,319876.7
2024-05-28 02:36:00-04:00,261797541,172,319872.38
2024-05-28 02:37:00-04:00,261797711,170,319867.88
2024-05-28 02:38:00-04:00,261797915,204,319866.32
2024-05-28 02:39:00-04:00,261798114,199,319864.32
2024-05-28 02:40:00-04:00,261798259,145,319857.67
2024-05-28 02:41:00-04:00,261798403,144,319850.93
2024-05-28 02:42:00-04:00,261798598,195,319848.6
2024-05-28 02:43:00-04:00,261798805,207,319847.29
2024-05-28 02:44:00-04:00,261799021,216,319846.76
2024-05-28 02:45:00-04:00,261799171,150,319840.55
2024-05-28 02:46:00-04:00,261799353,182,319837.09
2024-05-28 02:47:00-04:00,261799531,178,319833.29
2024-05-28 02:48:00-04:00,261799690,159,319827.84
2024-05-28 02:49:00-04:00,261799891,201,319826.03
2024-05-28 02:50:00-04:00,261800094,203,319824.38
2024-05-28 02:51:00-04:00,261800266,172,319820.06
2024-05-28 02:52:00-04:00,261800452,186,319816.95
2024-05-28 02:53:00-04:00,261800621,169,319812.37
2024-05-28 02:54:00-04:00,261800807,186,319809.26
2024-05-28 02:55:00-04:00,261800978,171,319804.86
2024-05-28 02:56:00-04:00,261801155,177,319800.98
2024-05-28 02:57:00-04:00,261801336,181,319797.44
2024-05-28 02:58:00-04:00,261801532,196,319795.19
2024-05-28 02:59:00-04:00,261801713,181,319791.65
2024-05-28 03:00:00-04:00,261801896,183,319788.28
2024-05-28 03:01:00-04:00,261802060,164,319783.28
2024-05-28 03:02:00-04:00,261802223,163,319778.19
2024-05-28 03:03:00-04:00,261802441,218,319777.84
2024-05-28 03:04:00-04:00,261802616,175,319773.79
2024-05-28 03:05:00-04:00,261802770,154,319767.93
2024-05-28 03:06:00-04:00,261802919,149,319761.64
2024-05-28 03:07:00-04:00,261803056,137,319754.31
2024-05-28 03:09:00-04:00,261803166,110,319744.66
2024-05-28 03:10:00-04:00,261803310,144,319737.94
2024-05-28 03:11:00-04:00,261803450,140,319730.88
2024-05-28 03:12:00-04:00,261803590,140,319723.82
2024-05-28 03:13:00-04:00,261803697,107,319713.92
2024-05-28 03:14:00-04:00,261803842,145,319707.29
2024-05-28 03:15:00-04:00,261804005,163,319702.21
2024-05-28 03:16:00-04:00,261804189,184,319698.93
2024-05-28 03:17:00-04:00,261804352,163,319693.86
2024-05-28 03:18:00-04:00,261804518,166,319689.04
2024-05-28 03:19:00-04:00,261804657,139,319681.89
2024-05-28 03:20:00-04:00,261804821,164,319676.9
2024-05-28 03:21:00-04:00,261804998,177,319673.03
2024-05-28 03:22:00-04:00,261805163,165,319668.13
2024-05-28 03:23:00-04:00,261805331,168,319663.48
2024-05-28 03:24:00-04:00,261805519,188,319660.56
2024-05-28 03:25:00-04:00,261805688,169,319656.0
2024-05-28 03:26:00-04:00,261805857,169,319651.44
2024-05-28 03:27:00-04:00,261806030,173,319647.23
2024-05-28 03:28:00-04:00,261806195,165,319642.33
2024-05-28 03:29:00-04:00,261806342,147,319635.88
2024-05-28 03:30:00-04:00,261806500,158,319630.38
2024-05-28 03:31:00-04:00,261806685,185,319627.2
2024-05-28 03:32:00-04:00,261806880,195,319624.88
2024-05-28 03:33:00-04:00,261807048,168,319620.24
2024-05-28 03:34:00-04:00,261807197,149,319613.97
2024-05-28 03:35:00-04:00,261807426,229,319614.58
2024-05-28 03:36:00-04:00,261807599,173,319610.37
2024-05-28 03:38:00-04:00,261807794,195,319608.05
2024-05-28 03:39:00-04:00,261807970,176,319604.1
2024-05-28 03:40:00-04:00,261808151,181,319600.58
2024-05-28 03:41:00-04:00,261808306,155,319594.83
2024-05-28 03:42:00-04:00,261808461,155,319589.08
2024-05-28 03:43:00-04:00,261808617,156,319583.41
2024-05-28 03:44:00-04:00,261808769,152,319577.4
2024-05-28 03:45:00-04:00,261808930,161,319572.17
2024-05-28 03:46:00-04:00,261809085,155,319566.42
2024-05-28 03:47:00-04:00,261809251,166,319561.61
2024-05-28 03:48:00-04:00,261809396,145,319555.0
2024-05-28 03:49:00-04:00,261809575,179,319551.32
2024-05-28 03:50:00-04:00,261809710,135,319543.85
2024-05-28 03:51:00-04:00,261809860,150,319537.67
2024-05-28 03:52:00-04:00,261810018,158,319532.19
2024-05-28 03:53:00-04:00,261810175,157,319526.61
2024-05-28 03:54:00-04:00,261810342,167,319521.9
2024-05-28 03:55:00-04:00,261810493,151,319515.81
2024-05-28 03:56:00-04:00,261810654,161,319510.58
2024-05-28 03:57:00-04:00,261810810,156,319504.93
2024-05-28 03:58:00-04:00,261810985,175,319500.9
2024-05-28 03:59:00-04:00,261811158,173,319496.71
2024-05-28 04:00:00-04:00,261811311,153,319490.79
2024-05-28 04:01:00-04:00,261811452,141,319483.85
2024-05-28 04:02:00-04:00,261811611,159,319478.45
2024-05-28 04:03:00-04:00,261811793,182,319475.03
2024-05-28 04:04:00-04:00,261811933,140,319468.01
2024-05-28 04:05:00-04:00,261812084,151,319461.93
2024-05-28 04:06:00-04:00,261812239,155,319456.19
2024-05-28 04:07:00-04:00,261812414,175,319452.17
2024-05-28 04:08:00-04:00,261812594,180,319448.58
2024-05-28 04:09:00-04:00,261812773,179,319444.9
2024-05-28 04:10:00-04:00,261812927,154,319439.08
